9003008,0,0,16,0,64,141845589917696,0,0,256,0,9007199254740992,-0.16
9003264,0,0,16,0,64,141845589917696,0,0,1024,0,9007199254740992,0.2
647424,0,0,16,0,64,141845589917696,0,0,1024,0,9007199254740992,2.5
647424,0,0,16,0,64,141845589917696,0,0,288230376151711744,0,9007199254740992,-2.68
647424,0,0,68719476736,0,64,141845589917696,0,0,288230376151711744,0,9007199254740992,4.76
647424,0,0,68719476736,0,64,141845589917696,0,0,288230376151711744,0,1152921504606846976,-4.08
647424,0,0,16,0,64,141914309394432,0,0,288230376151711744,0,1152921504606846976,4.36
647424,0,0,16,1152921504606846976,64,141914309394432,0,0,288230376151711744,0,2305843009213693952,-4.11
647424,0,0,16,549755813888,64,141914309394432,0,0,288230376151711744,1152921504606846976,2305843009213693952,8.31
647424,0,0,16,549755813888,64,141914309394432,0,0,288230376151711744,1152921504606846976,9007199254740992,-6.71
647424,0,0,16,1073741824,64,141914309394432,0,0,288230376151711744,1152921504606846976,9007199254740992,6.53
647424,0,0,16,1073741824,64,141914309394432,0,0,288230376151711744,1152921504606846976,4611686018427387904,-6.76
647424,0,0,16,134217728,64,141914309394432,0,0,288230376151711744,1152921504606846976,4611686018427387904,6.69
647424,0,0,16,134217728,64,159437775962112,0,0,288230376151711744,1152921504606846976,4611686018427387904,-5.91
647424,0,0,16,35184372088832,64,159437910179840,0,0,288230376151711744,1152921504606846976,4611686018427387904,6.85
647424,0,0,16,35184372088832,64,159437910179840,0,0,72057594037927936,1152921504606846976,4611686018427387904,-6.49
647424,0,0,16,2097152,64,159437910179840,35184372088832,0,72057594037927936,1152921504606846976,4611686018427387904,6.1
647424,0,140737488355328,16,2097152,64,18033098931306496,35184372088832,0,72057594037927936,1152921504606846976,4611686018427387904,-1.17
647424,0,2048,16,2097152,64,18173836419661824,35184372088832,0,72057594037927936,1152921504606846976,4611686018427387904,1.49
647424,0,2048,16,2097152,64,18736777783148544,35184372088832,0,72057594037927936,1152921504606846976,4611686018427387904,0.0
647424,0,33554432,16,2097152,64,18736777783148544,35184372088832,0,72057594037927936,1152921504606846976,4611686018427387904,2.37
647424,0,17592219598848,16,2097152,64,27726384851845120,35184372088832,0,72057594037927936,1152921504606846976,4611686018427387904,-2.5
647424,0,33685504,16,2097152,64,27726384851845120,35184372088832,17592186044416,72057594037927936,1152921504606846976,4611686018427387904,3.25
647424,0,33685504,16,2097152,64,27726384851845120,35184372088832,288230376151711744,72057594037927936,1152921504606846976,4611686018427387904,-1.87
647424,0,33685504,1,2097152,64,27726384851845120,35184372088832,288230376151711744,72057594037927936,1152921504606846976,4611686018427387904,1.68
647424,0,33685504,1152921504606846977,2097152,64,27726384851845120,35184372088832,288230376151711744,72057594037927936,576460752303423488,4611686018427387904,-1.27
647424,0,33685504,17,2097152,64,27726384851845120,35184372088832,288230376151711744,1224979098644774912,576460752303423488,4611686018427387904,1.61
647424,0,33685504,17,2097152,64,27726384851845120,35184372088832,288230376151711744,2377900603251621888,576460752303423488,4611686018427387904,-1.23
647424,0,393216,17,2097152,64,27726384851845120,35184372088832,288230376151711744,2377900603251621888,576460752303423488,4611686018427387904,1.35
647424,0,393216,17,2097152,64,27726419077365760,35184372088832,288230376151711744,2377900603251621888,576460752303423488,4611686018427387904,-0.77
647424,0,133120,17,2097152,64,27726419077627904,35184372088832,288230376151711744,2377900603251621888,576460752303423488,4611686018427387904,0.79
909568,0,133120,17,2097152,64,27726419211583488,35184372088832,288230376151711744,2377900603251621888,576460752303423488,4611686018427387904,-0.79
648448,0,133120,17,2097152,64,27726419211583488,35184372088832,288230376151711744,2377900603251621888,576460752303423488,4611686018427387904,2.96
648448,0,133120,17,2097152,64,27726419211583488,549755813888,288230376151711744,2377900603251621888,576460752303423488,4611686018427387904,-2.58
648448,0,133120,17,4194304,64,27726419211583488,549755813888,288230376151711744,2377900603251621888,576460752303423488,4611686018427387904,3.71
648448,0,133120,17,4194304,64,27726419211583488,35184372088832,288230376151711744,2377900603251621888,576460752303423488,4611686018427387904,-2.22
648448,0,133120,17,2097152,64,27726419211583488,35184372088832,288230376151711744,2377900603251621888,576460752303423488,4611686018427387904,2.91
648448,0,133120,17,2097152,64,28006794676666368,35184372088832,288230376151711744,2377900603251621888,576460752303423488,4611686018427387904,-1.62
583424,0,133120,17,2097152,64,28006794676666368,35184372088832,288230376151777280,2377900603251621888,576460752303423488,4611686018427387904,1.61
583424,65536,133120,17,2097152,64,28006794676666368,35184372088832,292733975779082240,2377900603251621888,576460752303423488,4611686018427387904,0.46
583424,65536,67110912,17,2097152,64,28006794676666368,35184372088832,292733975779082240,2377900603251621888,576460752303423488,4611686018427387904,-0.45
34360321792,65536,67110912,17,2097152,64,28011158363439104,35184372088832,292733975779082240,2377900603251621888,576460752303423488,4611686018427387904,0.65
269018880,65536,67110912,17,2097152,64,28011192723177472,35184372088832,292733975779082240,2377900603251621888,576460752303423488,4611686018427387904,-0.59
269018880,65536,67110912,17,2097152,64,28019954456461312,35184372088832,292733975779082240,2377900603251621888,576460752303423488,4611686018427387904,2.0
269018880,2,67110912,17,2097152,64,28019954456461312,35184372088832,292733975779082240,2377900603251621888,576460752303423488,4611686018427387904,0.0
269018880,2,67110912,17,2097152,64,28019954456461312,35184372088832,292733975779082240,-9223372036854775808,576460752303423488,1152921504606846976,-0.28
269018880,2,67108868,17,2097152,64,28019954456461312,35184372088832,292733975779082240,-9223372036854775808,576460752303423488,1152921504606846976,0.57
269018880,2,67108868,17,2097152,64,63908013987069952,35184372088832,292733975779082240,-9223372036854775808,576460752303423488,1152921504606846976,0.0
268496640,2,67108868,17,2097152,64,63908013987069952,35184372088832,292733975779082240,-9223372036854775808,576460752303423488,1152921504606846976,0.2
268496640,2,67108868,17,2097152,64,63908013987069952,35184372088832,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,-0.28
268496640,2,67108868,33,2097152,64,63908013987069952,35184372088832,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,0.6
268496640,2,67108868,33,2097152,64,63908013987069952,4611686018427387904,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,-0.71
268496640,2,67108868,33,8,64,63908013987069952,4611686018427387904,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,0.75
268496640,2,67108868,33,8,64,66151017707732992,4611686018427387904,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,-0.71
268496640,2,8589934596,33,8,64,66151017707732992,4611686018427387904,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,0.87
268496640,2,8589934596,33,8,64,67272519568064512,4611686018427387904,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,-0.67
268496640,2,8589934596,129,8,16,67272519568064512,4611686018427387904,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,0.63
268496640,134217730,8589934596,129,8,16,67272588153323520,4611686018427387904,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,-0.64
268496640,2097154,8589934596,129,8,16,67272588153323520,4611686018561605632,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,0.75
268496640,2097154,8589934596,129,8,16,67272588153323520,4611690416473899008,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,-0.2
268496640,2097154,36,129,8,16,67272588153323520,4611690416473899008,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,0.12
268496640,2097154,36,129,8,16,67272588153323520,4755801206503243776,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,-0.17
268496640,66,36,129,8,16,67272588153323520,4755801206503243776,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,0.12
268496640,66,36,129,8,16,71776119061217280,4755801206503243776,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,-0.24
0,0,281474976710656,0,536870912,68719476736,36028797018963968,0,0,0,0,16384,-0.06
0,0,281474976710656,0,1048576,68719476736,36028797555834880,0,0,0,0,16384,0.07
0,0,281474976710656,0,1048576,68719476736,36028934457917440,0,0,0,0,16384,-0.07
0,0,281474976710656,0,1048576,34359738368,36028934457917440,0,0,0,0,16384,0.06
0,0,281474976710656,0,1048576,34359738368,45035996273704960,0,0,0,0,16384,-0.06
0,0,281474976710656,0,1048576,17179869184,45035996273704960,0,0,0,0,16384,0.05
0,0,281474976710656,0,1048576,17179869184,45035996273704960,0,0,0,0,8388608,-0.01
0,0,281474976710656,0,274877906944,17179869184,45035996273704960,0,0,0,0,8388608,0.08
0,0,281474976710656,0,274877906944,17179869184,45035996273704960,0,0,0,0,4194304,0.0
0,0,281474976710656,0,576460752303423488,17179869184,45035996273704960,0,0,0,0,4194304,0.02
0,0,281474976710656,0,576460752303423488,17179869184,45035996273704960,0,0,0,0,1073741824,-0.01
2251799813685248,0,281474976710656,0,0,17179869184,45035996273704960,0,0,0,0,1073741824,-0.02
2251799813685248,0,281474976710656,0,0,17179869184,45035996273704960,0,0,0,0,536870912,0.06
8796093022208,0,281474976710656,0,0,17179869184,45035996273704960,0,0,0,0,536870912,64.88
8796093022208,0,281474976710656,0,0,17179869184,45035996273704960,0,0,0,0,1048576,-64.72
34359738368,0,281474976710656,0,0,17179869184,45035996273704960,0,0,0,0,1048576,-0.25
34359738368,0,281474976710656,1048576,0,17179869184,45035996273704960,0,0,0,0,536870912,-64.89
34359738368,0,281474976710656,16,0,17179869184,45035996273704960,1048576,0,0,0,536870912,12.67
34359738368,0,281474976710656,16,0,17179869184,45035996273704960,1048576,0,0,0,68719476736,-12.63
34359738368,0,281474976710656,32,0,17179869184,45035996273704960,1048576,0,0,0,68719476736,70.37
34359738368,0,281474976710656,32,0,17179869184,45035996273704960,137438953472,0,0,0,68719476736,-12.15
34359738368,0,281474976710656,2097152,0,17179869184,45035996273704960,137438953472,0,0,0,68719476736,64.72
34359738368,0,281474976710656,2097152,0,17179869184,45035996273704960,137438953472,0,0,0,35184372088832,-63.4
34359738368,0,281474976710656,4194304,0,17179869184,45035996273704960,137438953472,0,0,0,35184372088832,63.78
34359738368,0,281474976710656,4194304,0,17179869184,45035996273704960,1048576,0,0,0,35184372088832,-9.16
34359738368,0,281474976710656,64,0,17179869184,45035996273704960,1048576,0,0,0,35184372088832,68.63
34359738368,0,281474976710656,64,0,17179869184,45035996273704960,1048576,0,0,0,18014398509481984,-12.62
34359738368,0,281474976710656,4,0,17179869184,45035996273704960,1048576,0,0,0,18014398509481984,64.23
34359738368,0,281474976710656,4,0,17179869184,45035996273704960,137438953472,0,0,0,18014398509481984,-7.67
34359738368,0,281474976710656,4,0,8796093022208,45035996273704960,137438953472,0,0,0,18014398509481984,12.53
34359738368,0,281474976710656,4,0,8796093022208,45035996273704960,134217728,0,0,0,18014398509481984,-7.77
34359738368,0,281474976710656,4398046511104,0,8796093022208,45035996273704960,134217728,0,0,0,18014398509481984,0.0
34359738368,0,281474976710656,4398046511104,0,8796093022208,45035996273704960,2097152,0,0,0,18014398509481984,-8.75
34359738368,0,281474976710656,4398046511104,0,68719476736,45035996273704960,2097152,0,0,0,18014398509481984,8.75
34359738368,0,281474976710656,4398046511104,0,68719476736,45035996273704960,2048,0,0,0,18014398509481984,-11.8
34359738368,0,281474976710656,4398046511104,0,268435456,45035996273704960,2048,0,0,0,18014398509481984,12.53
34359738368,0,281474976710656,4398046511104,0,268435456,45035996273704960,2097152,0,0,0,18014398509481984,-12.0
34359738368,0,281474976710656,4398046511104,0,134217728,45035996273704960,2097152,0,0,0,18014398509481984,12.53
34359738368,0,281474976710656,4398046511104,0,134217728,45035996273704960,2048,0,0,0,18014398509481984,-9.49
34359738368,0,281474976710656,4398046511104,0,67108864,45035996273704960,2048,0,0,0,18014398509481984,8.83
34359738368,0,281474976710656,4398046511104,0,67108864,45035996273704960,131072,0,0,0,18014398509481984,-8.52
34359738368,0,281474976710656,4398046511104,0,17179869184,45035996273704960,131072,0,0,0,18014398509481984,11.96
34359738368,0,281474976710656,4398046511104,0,17179869184,45035996273704960,134217728,0,0,0,18014398509481984,-7.63
34359738368,0,281474976710656,4398046511104,0,8589934592,45035996273704960,134217728,0,0,0,18014398509481984,0.03
34359738368,0,281474976710656,4398046511104,0,8589934592,45035996273704960,137438953472,0,0,0,18014398509481984,-7.08
34359738368,0,281474976710656,8796093022208,0,8589934592,45035996273704960,137438953472,0,0,0,18014398509481984,6.47
34359738368,0,281474976710656,8796093022208,0,8589934592,45035996273704960,2147483648,0,0,0,18014398509481984,-7.05
34359738368,0,281474976710656,576460752303423488,0,8589934592,45044792366727168,2147483648,0,0,0,18014398509481984,8.61
36507222016,0,281474976710656,576460752303423488,0,8589934592,45044792366727168,2097152,0,0,0,18014398509481984,-7.61
36507222016,0,281474976710656,288230376151711744,0,8589934592,45044792366727168,2097152,0,0,0,18014398509481984,7.69
36509319168,0,281474976710656,288230376151711744,0,8589934592,45044792366727168,68719476736,0,0,0,18014398509481984,-7.62
36509319168,0,1048576,288230376151711744,0,8589934592,45326267343437824,68719476736,0,0,0,18014398509481984,9.98
36509319168,0,1048576,288230376151711744,0,8589934592,45326267343437824,524288,0,0,0,18014398509481984,-7.84
36509319168,0,536870912,288230376151711744,0,8589934592,45326267343437824,524288,0,0,0,18014398509481984,10.54
36509843456,0,536870912,288230376151711744,0,8589934592,45326267343437824,512,0,0,0,18014398509481984,-10.24
36509843456,0,536870912,288230376151711744,0,33554432,45326275933372416,512,0,0,0,18014398509481984,10.08
36509843456,0,536870912,288230376151711744,0,33554432,45326275933372416,16777216,0,0,0,18014398509481984,-7.2
36509843456,0,536870912,288230376151711744,0,262144,45326275933372416,16777216,0,0,0,18014398509481984,10.15
36509843456,0,536870912,288230376151711744,0,262144,45326275933372416,512,0,0,0,18014398509481984,-10.16
36509843456,0,536870912,288230376151711744,0,134217728,45326275933372416,512,0,0,0,18014398509481984,11.23
36509843968,0,536870912,288230376151711744,0,134217728,45326275933372416,16777216,0,0,0,18014398509481984,-10.82
36509843968,0,536870912,262144,0,134217728,45326275933372416,16777216,0,288230376151711744,0,18014398509481984,10.62
36526621184,0,536870912,262144,0,134217728,45326275933372416,17179869184,0,288230376151711744,0,18014398509481984,-4.7
36526621184,0,536870912,65536,0,134217728,45326275933372416,17179869184,0,288230376151711744,0,18014398509481984,9.05
36526621184,0,536870912,65536,0,134217728,45326275933372416,562949953421312,0,288230376151711744,0,18014398509481984,-2.35
36526621184,0,4,65536,0,134217728,45326275933372416,562949953421312,0,288230376151711744,0,18014398509481984,4.21
36526621184,0,4,65536,0,134217728,45326275933372416,4294967296,0,288230376151711744,0,18014398509481984,7.28
36526621184,0,4,65536,0,262144,45326275933372416,4294967296,0,288230376151711744,0,18014398509481984,2.37
36526621184,0,4,65536,0,262144,45326275933372416,4294967296,0,1152921504606846976,0,18014398509481984,-2.1
36526621184,0,4,65536,0,2048,45326275933372416,4294967296,0,1152921504606846976,0,18014398509481984,7.77
36526621184,0,4,65536,0,2048,45328466366693376,4294967296,0,1152921504606846976,0,18014398509481984,-3.5
36526621184,0,4,65536,0,4096,45328466366693376,4294967296,0,1152921504606846976,0,18014398509481984,3.94
36526621184,0,4,65536,0,4096,45328466366693376,4294967296,0,288230376151711744,0,18014398509481984,4.83
36526621184,0,4,65536,0,16,45328466366693376,4294967296,0,288230376151715840,0,18014398509481984,-5.13
36526621184,0,4,65536,4096,16,45328466366693376,4294967296,0,1441151880758558720,0,18014398509481984,5.49
36526621184,0,4,65536,2048,16,45328466366693376,4294967296,0,1441151880758558720,4096,18014398509481984,-5.74
36526621184,4096,4,65536,2048,16,45328466366693376,4294967296,0,1441151880758558720,4503599627370496,18014398509481984,0.03
36526621184,4096,4,1,2048,16,45328466366693376,4294967296,0,1441151880758558720,4503599627370496,18014398509481984,-6.62
36526621184,4096,4,1,2048,16,45328466366693376,4294967296,0,2594073385365405696,4503599627370496,18014398509481984,8.0
2233991680,4096,4,1,2048,16,45328500726431744,4294967296,0,2594073385365405696,4503599627370496,18014398509481984,-3.47
2233991680,4096,4,1,2048,16,45328500726431744,4294967296,0,2594073385365405696,1152921504606846976,18014398509481984,5.05
2166883840,4096,4,1,2048,16,45328500726431744,4294967296,0,2594073385365405696,1152921504606846976,18014398509481984,2.68
2166883840,4096,4,1,2048,16,45889251656597504,4294967296,0,2594073385365405696,1152921504606846976,18014398509481984,1.63
2166883840,4096,4,1,8,16,45889251656597504,4294967296,0,2594073385365405696,1152921504606846976,18014398509481984,0.28
2166883840,4096,4,1,8,16,45889251656597504,67108864,0,2594073385365405696,1152921504606846976,18014398509481984,3.75
2166361600,4096,4,1,8,16,45889251656597504,67108864,0,2594073385365405696,1152921504606846976,18014398509481984,-3.0
2166361600,4096,4,18014398509481985,8,16,45889251656597504,67108864,0,2594073385365405696,1152921504606846976,4611686018427387904,3.91
2166361600,4096,4,65,8,16,45889251656597504,67108864,18014398509481984,2594073385365405696,1152921504606846976,4611686018427387904,0.39
2166361600,4096,4,65,8,16,45889251656597504,67108864,18014398509481984,2377900603251621888,1152921504606846976,4611686018427387904,1.01
2166361600,4096,4,129,8,16,45889251656597504,67108864,18014398509481984,2377900603251621888,1152921504606846976,4611686018427387904,0.0
2166361600,4096,4,129,8,16,45889251656597504,67108864,18014398509481984,2377900603251621888,288230376151711744,4611686018427387904,1.26
2166361600,536870912,4,129,8,16,45889251656597504,67108864,18014398509481984,2377900603251621888,288230376151711744,4611686018427387904,-0.46
2166361600,536870912,4,129,8,16,45889251656597504,4294967296,18014398509481984,2377900603251621888,288230376151711744,4611686018427387904,1.87
2166361600,4096,4,129,8,16,45889252193468416,4294967296,18014398509481984,2377900603251621888,288230376151711744,4611686018427387904,-0.18
2703232512,4096,4,129,8,16,45889320376074240,4294967296,18014398509481984,2377900603251621888,288230376151711744,4611686018427387904,1.62
2167410176,4096,4,129,8,16,45889320912945152,4294967296,18014398509481984,2377900603251621888,288230376151711744,4611686018427387904,-1.93
2167410176,4096,288230376151711748,129,8,16,45889320912945152,4294967296,18014398509481984,2377900603251621888,576460752303423488,4611686018427387904,2.41
2167410176,4096,8388612,129,8,16,45889320912945152,4294967296,306244774661193728,2377900603251621888,576460752303423488,4611686018427387904,-2.72
2167410176,4096,8388612,129,8,16,45889457815027712,4294967296,306244774661193728,2377900603251621888,576460752303423488,4611686018427387904,2.63
2167410176,4096,16388,129,8,16,45889457815027712,4294967296,306244774661193728,2377900603251621888,576460752303423488,4611686018427387904,-1.88
139606363648,4096,16388,129,8,16,45959689120251904,4294967296,306244774661193728,2377900603251621888,576460752303423488,4611686018427387904,3.38
3241152000,4096,16388,129,8,16,45959689120251904,141733920768,306244774661193728,2377900603251621888,576460752303423488,4611686018427387904,-3.19
3241152000,34359742464,16388,129,8,16,45964052807024640,141733920768,306244774661193728,2377900603251621888,576460752303423488,4611686018427387904,8.71
2171604480,34359742464,16388,129,8,16,45964052807024640,141733920768,306244774661193728,2377900603251621888,576460752303423488,4611686018427387904,-0.88
2171604480,34359742464,16388,129,8,16,47085554667356160,141733920768,306244774661193728,2377900603251621888,576460752303423488,4611686018427387904,1.44
2171604480,266240,16388,129,8,16,47085554667356160,141733920768,306244774661193728,2377900603251621888,576460752303423488,4611686018427387904,-0.19
2171604480,266240,16388,129,8,16,47085554667356160,140741783322624,306244774661193728,2377900603251621888,576460752303423488,4611686018427387904,0.89
2154827520,266240,16388,129,8,16,47085554667356160,140741783322624,306244774661193728,2377900603251621888,576460752303423488,4611686018427387904,0.1
2154827520,266240,16388,129,8,16,47085554667356160,145135534866432,306244774661193728,2377900603251621888,576460752303423488,4611686018427387904,1.4
2154827520,262208,16388,129,8,16,47085554667356160,145135534866432,306244774661193728,2377900603251621888,576460752303423488,4611686018427387904,-0.93
2154827520,262208,16388,129,8,16,47085554667356160,145135534866432,306244774661193728,-9223372036854775808,576460752303423488,1152921504606846976,1.62
2152738560,262208,16388,129,8,16,47085554667356160,145135534866432,306244774661193728,-9223372036854775808,576460752303423488,1152921504606846976,-0.25
2152738560,262208,16388,129,8,16,47085554667356160,4611690416473899008,306244774661193728,-9223372036854775808,576460752303423488,1152921504606846976,1.08
13643520,262208,16388,129,8,16,47085554667356160,4611690416473899008,306244774661193728,-9223372036854775808,576460752303423488,1152921504606846976,-0.06
13643520,262208,16388,129,8,16,51589085575249920,4611690416473899008,306244774661193728,-9223372036854775808,576460752303423488,1152921504606846976,-0.01
13643520,262208,36,129,8,16,51589085575249920,4611690416473899008,306244774661193728,-9223372036854775808,576460752303423488,1152921504606846976,0.0
13643520,262208,36,129,8,16,51589085575249920,4755801206503243776,306244774661193728,-9223372036854775808,576460752303423488,1152921504606846976,0.3
12599040,262208,36,129,8,16,51589085575249920,4755801206503243776,306244774661193728,-9223372036854775808,576460752303423488,1152921504606846976,0.06
12599040,262208,36,129,8,16,53832089295912960,4755801206503243776,306244774661193728,-9223372036854775808,576460752303423488,1152921504606846976,0.45
12599040,66,36,129,8,16,53832089295912960,4755801206503243776,306244774661193728,-9223372036854775808,576460752303423488,1152921504606846976,-0.2
12599040,66,36,129,8,16,53832089295912960,4755801206503243776,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,0.21
8421120,66,36,129,8,16,53832089295912960,4755801206503243776,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,0.43
8421120,66,36,129,8,16,71776119061217280,4755801206503243776,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,0.11
283115520,0,0,8,0,64,63052593806573568,67108864,0,576460756598390784,0,4611686018427387904,0.09
283115520,67108864,0,8,0,64,63052593806573568,68719476736,0,576460756598390784,0,4611686018427387904,0.03
283115520,8796093022208,0,8,0,64,63052593873682432,68719476736,0,576460756598390784,0,4611686018427387904,-15.72
283115520,8796093022208,0,8,0,64,63052593907105792,68719476736,0,576460756598390784,0,4611686018427387904,15.3
283115520,137438953472,0,8,0,64,63061390000128000,68719476736,0,576460756598390784,0,4611686018427387904,-11.57
283115520,137438953472,0,8,0,64,63061398556508160,68719476736,0,576460756598390784,0,4611686018427387904,11.84
283115520,137438953472,0,2,0,64,63061398556508160,68719476736,0,576460756598390784,0,4611686018427387904,-10.46
283115520,137438953472,0,2,0,64,63061398556508160,70368744177664,0,576460756598390784,0,4611686018427387904,11.3
283115520,137438953472,0,131072,0,64,63061398556508160,70368744177664,0,576460756598390784,0,4611686018427387904,-11.15
283115520,137438953472,0,131072,0,64,63061415669268480,70368744177664,0,576460756598390784,0,4611686018427387904,10.92
278937600,137438953472,0,131072,0,64,63061415669268480,70368744177664,0,576460756598390784,0,4611686018427387904,-10.19
278937600,137438953472,0,131072,0,64,63061415669268480,70368744177664,0,1152921508901814272,0,4611686018427387904,10.23
278937600,4194304,0,131072,0,64,63061415669268480,70368744177664,0,1152921508901814272,0,4611686018427387904,-10.16
278937600,4194304,0,131072,0,64,63065796535910400,70368744177664,0,1152921508901814272,0,4611686018427387904,11.45
278937600,4096,0,131072,0,64,63065796535910400,70368744177664,0,1152921508901814272,0,4611686018427387904,-10.07
278937600,4096,0,131072,0,64,63065796535910400,70368744177664,0,1224979098644774912,0,4611686018427387904,10.41
278937600,262144,0,131072,0,64,63065796535910400,70368744177664,0,1224979098644774912,0,4611686018427387904,-10.07
278937600,262144,0,131072,0,64,63626547466076160,70368744177664,0,1224979098644774912,0,4611686018427387904,10.47
278937600,262144,0,2,0,64,63626547466076160,70368744177664,131072,1224979098644774912,0,4611686018427387904,-10.46
278937600,262144,131072,2,0,64,63626547466076160,70368744177664,67108864,1224979098644774912,0,4611686018427387904,10.19
278937600,262144,1024,2,0,64,63626547466076160,70368744177664,67108864,1224979098644774912,0,4611686018427387904,-10.48
278937600,262144,1024,2,0,64,63626547466076160,70368744177664,67108864,2377900603251621888,0,4611686018427387904,10.7
276848640,262144,1024,2,0,64,63626547466076160,70368744177664,67108864,2377900603251621888,0,4611686018427387904,-10.27
276848640,262144,1024,2,0,64,63626547466076160,70368744177664,17592186044416,2377900603251621888,0,4611686018427387904,10.68
276848640,262144,16777216,2,0,64,63626547466076160,70368744177664,17592186044416,2377900603251621888,0,4611686018427387904,-10.67
276848640,262144,16777216,2,0,64,63628737899397120,70368744177664,17592186044416,2377900603251621888,0,4611686018427387904,10.76
276848640,262144,8589934592,2,0,64,63628737899397120,70368744177664,17592186044416,2377900603251621888,0,4611686018427387904,-10.07
276848640,262144,8589934592,2,0,64,64750239759728640,70368744177664,17592186044416,2377900603251621888,0,4611686018427387904,10.77
276848640,8,8589934592,2,0,64,64750239759728640,70368744177664,17592186044416,2377900603251621888,0,4611686018427387904,-10.02
276848640,8,8589934592,2,2199023255552,64,65029515713183744,70368744177664,17592186044416,2377900603251621888,0,4611686018427387904,9.99
276848640,8,8589934592,2,1048576,64,65029515713183744,70368744177664,17592186044416,2377900603251621888,2199023255552,4611686018427387904,-9.76
276848640,8,8589934592,2,1048576,64,65029515713183744,70368744177664,17592186044416,2377900603251621888,4398046511104,4611686018427387904,9.76
276848640,8,524288,2,1048576,64,65029515713183744,70368744177664,17592186044416,2377900603251621888,4398046511104,4611686018427387904,-9.0
276848640,8,524288,2,1048576,64,65029515713183744,4503599627370496,17592186044416,2377900603251621888,4398046511104,4611686018427387904,9.17
276848640,512,524288,2,1048576,64,65029515713183744,4503599627370496,17592186044416,2377900603251621888,4398046511104,4611686018427387904,-9.21
276848640,512,524288,2,1048576,64,65029515713183744,4503599627370496,17592186044416,2377900603251621888,16777216,4611686018427387904,9.18
276848640,67108864,524288,2,1048576,64,65029515713183744,4503599627370496,17592186044416,2377900603251621888,16777216,4611686018427387904,-9.07
276848640,67108864,524288,2,1048576,64,65029515713183744,4503599627370496,288230376151711744,2377900603251621888,16777216,4611686018427387904,9.15
276848640,67108864,524288,32,1048576,64,65029515713183744,4503599627370496,288230376151711744,2377900603251621888,16777216,4611686018427387904,-9.08
276848640,67108864,524288,32,1048576,64,65029515713183744,4503599627370496,288230376151711744,-9223372036854775808,16777216,1152921504606846976,9.14
268492800,67108864,524288,32,1048576,64,65029515713183744,4503599627370496,288230376151711744,-9223372036854775808,16777216,1152921504606846976,-8.52
268492800,67108864,524288,32,1048576,64,65029515713183744,4611686018427387904,288230376151711744,-9223372036854775808,16777216,1152921504606846976,8.92
268492800,68719476736,524288,32,1048576,64,65029515713183744,4611686018427387904,288230376151711744,-9223372036854775808,16777216,1152921504606846976,-8.76
268492800,68719476736,524288,32,1048576,64,67272519433846784,4611686018427387904,288230376151711744,-9223372036854775808,16777216,1152921504606846976,8.67
268492800,67108864,524288,32,1048576,64,67272519433846784,4611686018427387904,288230376151711744,-9223372036854775808,16777216,1152921504606846976,-6.85
268492800,67108864,524288,32,1048576,64,67272519433846784,4611686018427387904,288230376151711744,-9223372036854775808,256,1152921504606846976,8.25
268492800,2048,524288,32,1048576,64,67272519433846784,4611686018427387904,288230376151711744,-9223372036854775808,256,1152921504606846976,-8.28
268493056,2048,524288,32,1048576,64,67272519433846784,4611686018427387904,288230376151711744,-9223372036854775808,1,1152921504606846976,8.1
268493056,2,524288,32,1048576,64,67272519433846784,4611686018427387904,288230376151711744,-9223372036854775808,1,1152921504606846976,-6.97
268493056,2,524288,33,1048576,64,67272519433846784,4611686018427387904,288230376151711744,-9223372036854775808,512,1152921504606846976,6.53
268493056,2,524288,129,1048576,16,67272519433846784,4611686018427387904,288230376151711744,-9223372036854775808,512,1152921504606846976,-6.61
268493568,2,524288,129,1048576,16,67272519433846784,4611686018427387904,288230376151711744,-9223372036854775808,1024,1152921504606846976,6.37
268493568,2,32,129,1048576,16,67272519433846784,4611686018427387904,288230376151711744,-9223372036854775808,1024,1152921504606846976,0.15
268494592,2,32,129,1048576,16,67272519433846784,4611686018427387904,288230376151711744,-9223372036854775808,4398046511104,1152921504606846976,0.0
268494592,2,32,129,2097152,16,67272519433846784,4611686018427387904,288230376152760320,-9223372036854775808,4398046511104,1152921504606846976,0.0
